pubchem_id,smiles_iso,inchikey,rt,dataset,inchikey1,superclass,class,subclass
1775,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,CXOFVDLJLONNDW-UHFFFAOYSA-N,7.6,EQ_000,CXOFVDLJLONNDW,Organoheterocyclic compounds,Azolidines,Imidazolidines
1981,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,FSQKKOOTNAMONP-UHFFFAOYSA-N,12.8,EQ_000,FSQKKOOTNAMONP,Organoheterocyclic compounds,Indoles and derivatives,Benzoylindoles
1986,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,BZKPWHYZMXOIDC-UHFFFAOYSA-N,2.4,EQ_000,BZKPWHYZMXOIDC,Organoheterocyclic compounds,Azoles,Thiadiazoles
2466,CCCCOC1=CC=C(C=C1)CC(=O)NO,MXJWRABVEGLYDG-UHFFFAOYSA-N,8.4,EQ_000,MXJWRABVEGLYDG,Benzenoids,Benzene and substituted derivatives,Phenylacetamides
2663,CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C,JOATXPAWOHTVSZ-UHFFFAOYSA-N,5.5,EQ_000,JOATXPAWOHTVSZ,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
2732,C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O,JIVPVXMEBJLZRO-UHFFFAOYSA-N,5.4,EQ_000,JIVPVXMEBJLZRO,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
3039,COP(=O)(OC)OC=C(Cl)Cl,OEBRKCOSUFCWJD-UHFFFAOYSA-N,7.1,EQ_000,OEBRKCOSUFCWJD,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
3157,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,7.2,EQ_000,RUZYUOTYCVRMRZ,Organoheterocyclic compounds,Diazinanes,Piperazines
3308,CCC1=CC=CC2=C1NC3=C2CCOC3(CC)CC(=O)O,NNYBQONXHNTVIJ-UHFFFAOYSA-N,12.5,EQ_000,NNYBQONXHNTVIJ,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives
3348,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,RWTNPBWLLIMQHL-UHFFFAOYSA-N,8.2,EQ_000,RWTNPBWLLIMQHL,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
3356,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,6.6,EQ_000,DJBNUMBKLMJRSA,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
3371,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,LPEPZBJOKDYZAD-UHFFFAOYSA-N,14.5,EQ_000,LPEPZBJOKDYZAD,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
3958,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,DIWRORZWFLOCLC-UHFFFAOYSA-N,9.0,EQ_000,DIWRORZWFLOCLC,Organoheterocyclic compounds,Benzodiazepines,"1,4-benzodiazepines"
4477,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,15.6,EQ_000,RJMUSRYZPJIFPJ,Benzenoids,Benzene and substituted derivatives,Anilides
4684,C1=CC(=CC=C1O)Cl,WXNZTHHGJRFXKQ-UHFFFAOYSA-N,7.3,EQ_000,WXNZTHHGJRFXKQ,Benzenoids,Phenols,Halophenols
4933,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,LFULEKSKNZEWOE-UHFFFAOYSA-N,10.3,EQ_000,LFULEKSKNZEWOE,Benzenoids,Benzene and substituted derivatives,Anilides
5355,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,BGRJTUBHPOOWDU-UHFFFAOYSA-N,1.7,EQ_000,BGRJTUBHPOOWDU,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
5467,CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC,JTVPZMFULRWINT-UHFFFAOYSA-N,2.6,EQ_000,JTVPZMFULRWINT,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
5865,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,XOFYZVNMUHMLCC-ZPOLXVRWSA-N,7.5,EQ_000,XOFYZVNMUHMLCC,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
5959,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],WIIZWVCIJKGZOK-RKDXNWHRSA-N,5.8,EQ_000,WIIZWVCIJKGZOK,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
10800,CC1=CC(=CC(=C1O)[N+](=O)[O-])[N+](=O)[O-],ZXVONLUNISGICL-UHFFFAOYSA-N,8.0,EQ_000,ZXVONLUNISGICL,Benzenoids,Phenols,Nitrophenols
12442,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C(=O)O)C(=O)O,WZHHYIOUKQNLQM-UHFFFAOYSA-N,8.5,EQ_000,WZHHYIOUKQNLQM,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
14994,CC(C)(C)C1=CC(=CC(=C1O)[N+](=O)[O-])[N+](=O)[O-],IIPZYDQGBIWLBU-UHFFFAOYSA-N,13.3,EQ_000,IIPZYDQGBIWLBU,Benzenoids,Phenols,Nitrophenols
22188,CC1=C(C(=O)N(C(=O)N1)C(C)(C)C)Cl,NBQCNZYJJMBDKY-UHFFFAOYSA-N,7.6,EQ_000,NBQCNZYJJMBDKY,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
29393,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-],UNAHYJYOSSSJHH-UHFFFAOYSA-N,12.1,EQ_000,UNAHYJYOSSSJHH,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
32154,CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl,PHNUZKMIPFFYSO-UHFFFAOYSA-N,10.9,EQ_000,PHNUZKMIPFFYSO,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
35370,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],HBOMLICNUCNMMY-XLPZGREQSA-N,4.3,EQ_000,HBOMLICNUCNMMY,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,"Pyrimidine 2',3'-dideoxyribonucleosides"
41781,CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C,NGBFQHCMQULJNZ-UHFFFAOYSA-N,6.8,EQ_000,NGBFQHCMQULJNZ,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinesulfonamides
44073,C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O,NUFNQYOELLVIPL-UHFFFAOYSA-N,12.3,EQ_000,NUFNQYOELLVIPL,Benzenoids,Benzene and substituted derivatives,Diphenylethers
47445,C1=CC=C(C(=C1)C(=O)NC(=O)NC2=CC=C(C=C2)OC(F)(F)F)Cl,XAIPTRIXGHTTNT-UHFFFAOYSA-N,13.8,EQ_000,XAIPTRIXGHTTNT,Benzenoids,Benzene and substituted derivatives,N-phenylureas
51039,C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)Cl,QYIYFLOTGYLRGG-GPCCPHFNSA-N,4.1,EQ_000,QYIYFLOTGYLRGG,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
