inchikey1	smiles	dataset	rt	superclass	class
SEEPANYCNGTZFQ	Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	Eawag_XBridgeC18	2.2	 Benzenoids	 Benzene and substituted derivatives
DKZBBWMURDFHNE	COc1cc(C=CC=O)ccc1O	Eugster_et_al_2015	6.35	 Benzenoids	 Phenols
LZPNXAULYJPXEH	COc1cccc(C=CC(=O)O)c1	RIKEN	1.67	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives
AFDXODALSZRGIH	COc1ccc(C=CC(=O)O)cc1	RIKEN	1.65	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives
FEGVSPGUHMGGBO	COc1ccccc1C=CC(=O)O	RIKEN	1.68	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives
QURCVMIEKCOAJU	COc1ccc(C=CC(=O)O)cc1O	Boudah_et_al_2014_C18	7.21	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives
KSEBMYQBYZTDHS	COc1cc(C=CC(=O)O)ccc1O	Boudah_et_al_2014_C18	7.43	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives
KSEBMYQBYZTDHS	COc1cc(C=CC(=O)O)ccc1O	Eugster_et_al_2015	5.36	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives
KSEBMYQBYZTDHS	COc1cc(C=CC(=O)O)ccc1O	FEM_long	25.9	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives
KSEBMYQBYZTDHS	COc1cc(C=CC(=O)O)ccc1O	RIKEN	1.44	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives
WCXDHFDTOYPNIE	CC(=NC#N)N(C)Cc1ccc(Cl)nc1	Eawag_XBridgeC18	5.3	 Organoheterocyclic compounds	 Pyridines and derivatives
LEZHOZPJYAQQNU	N=C(O)N=C1SCCN1Cc1ccc(Cl)nc1	Eawag_XBridgeC18	4.6	 Organoheterocyclic compounds	 Pyridines and derivatives
TXCGAZHTZHNUAI	CC(C)(Oc1ccc(Cl)cc1)C(=O)O	Eawag_XBridgeC18	10	 Benzenoids	 Benzene and substituted derivatives
WNTGYJSOUMFZEP	Cc1cc(Cl)ccc1OC(C)C(=O)O	Eawag_XBridgeC18	10.8	 Benzenoids	 Benzene and substituted derivatives
JLKIGFTWXXRPMT	Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Eawag_XBridgeC18	4.6	 Benzenoids	 Benzene and substituted derivatives
QHMTXANCGGJZRX	CC1=NN=C(O)N(N=Cc2cccnc2)C1	Eawag_XBridgeC18	1.5	 Organoheterocyclic compounds	 Triazines
MBBOMCVGYCRMEA	OCCc1c[nH]c2ccccc12	FEM_long	26.215	 Organoheterocyclic compounds	 Indoles and derivatives
XTKVNQKOTKPCKM	COC(=O)CN=C(O)c1ccccc1	Boudah_et_al_2014_C18	6.77	 Organic acids and derivatives	 Carboxylic acids and derivatives
NRSCPTLHWVWLLH	Cc1ccc(C(=O)NCC(=O)O)cc1	Boudah_et_al_2014_C18	7.01	 Benzenoids	 Benzene and substituted derivatives
YKAKNMHEIJUKEX	Cc1cccc(C(O)=NCC(=O)O)c1	Boudah_et_al_2014_C18	7.04	 Organic acids and derivatives	 Carboxylic acids and derivatives
YOEBAVRJHRCKRE	Cc1ccccc1C(O)=NCC(=O)O	Boudah_et_al_2014_C18	6.18	 Benzenoids	 Benzene and substituted derivatives
YOEBAVRJHRCKRE	Cc1ccccc1C(O)=NCC(=O)O	LIFE_new	3.4050166667000004	 Benzenoids	 Benzene and substituted derivatives
UTYVDVLMYQPLQB	O=C(O)CN=C(O)Cc1ccccc1	Boudah_et_al_2014_C18	6.19	 Organic acids and derivatives	 Carboxylic acids and derivatives
UTYVDVLMYQPLQB	O=C(O)CN=C(O)Cc1ccccc1	LIFE_new	3.3805	 Organic acids and derivatives	 Carboxylic acids and derivatives
UTYVDVLMYQPLQB	O=C(O)CN=C(O)Cc1ccccc1	RIKEN	1.36	 Organic acids and derivatives	 Carboxylic acids and derivatives
KPYSYYIEGFHWSV	NCC(CC(=O)O)c1ccc(Cl)cc1	RIKEN	1.24	 Organic acids and derivatives	 Carboxylic acids and derivatives
APJYDQYYACXCRM	NCCc1c[nH]c2ccccc12	LIFE_new	2.6512	 Organoheterocyclic compounds	 Indoles and derivatives
APJYDQYYACXCRM	NCCc1c[nH]c2ccccc12	LIFE_old	1.5278333333	 Organoheterocyclic compounds	 Indoles and derivatives
APJYDQYYACXCRM	NCCc1c[nH]c2ccccc12	RIKEN	1.22	 Organoheterocyclic compounds	 Indoles and derivatives
QZAYGJVTTNCVMB	NCCc1c[nH]c2ccc(O)cc12	FEM_long	11.1	 Organoheterocyclic compounds	 Indoles and derivatives
QZAYGJVTTNCVMB	NCCc1c[nH]c2ccc(O)cc12	RIKEN	1.08	 Organoheterocyclic compounds	 Indoles and derivatives
YGPSJZOEDVAXAB	Nc1ccccc1C(=O)CC(N)C(=O)O	FEM_long	11.005	 Organic oxygen compounds	 Organooxygen compounds
YGPSJZOEDVAXAB	Nc1ccccc1C(=O)CC(N)C(=O)O	LIFE_old	1.3445833333000001	 Organic oxygen compounds	 Organooxygen compounds
YGPSJZOEDVAXAB	Nc1ccccc1C(=O)CC(N)C(=O)O	RIKEN	1.1	 Organic oxygen compounds	 Organooxygen compounds
ZOMSMJKLGFBRBS	CC(C)N1C(=O)c2ccccc2NS1(=O)=O	Eawag_XBridgeC18	7.5	 Benzenoids	
VCKPUUFAIGNJHC	Nc1c(O)cccc1C(=O)CC(N)C(=O)O	LIFE_old	1.03485	 Organic oxygen compounds	 Organooxygen compounds
OWZPCEFYPSAJFR	CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O	Eawag_XBridgeC18	13	 Benzenoids	 Phenols
WTWBUQJHJGUZCY	CC(C)c1ccc(C=O)cc1	FEM_long	38.6	 Lipids and lipid-like molecules	 Prenol lipids
FUWUEFKEXZQKKA	CC(C)c1cccc(O)c(=O)c1	RIKEN	1.49	 Hydrocarbon derivatives	 Tropones
NJGBTKGETPDVIK	CC(=O)CCc1ccc(O)cc1	FEM_long	24.6	 Benzenoids	 Phenols
JMFRWRFFLBVWSI	COc1cc(C=CCO)ccc1O	FEM_long	22.8	 Benzenoids	 Phenols
DHZBEENLJMYSHQ	CC12C(=O)OC(=O)C1(C)C1CCC2O1	Eugster_et_al_2015	4.07	 Organoheterocyclic compounds	 Furofurans
VHFVKMTVMIZMIK	Clc1cccc(N2CCNCC2)c1	Eawag_XBridgeC18	5.2	 Organoheterocyclic compounds	 Diazinanes
JXCGFZXSOMJFOA	Cc1ccc(N=C(O)N(C)C)cc1Cl	Eawag_XBridgeC18	8.2	 Benzenoids	 Benzene and substituted derivatives
PHNGFPPXDJJADG	O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)CC1O	RIKEN	0.7	 Nucleosides, nucleotides, and analogues	 Purine nucleotides
DCTLYFZHFGENCW	O=P(O)(O)OCC1OC(n2cnc3c(O)nc(O)nc32)C(O)C1O	RIKEN	0.48	 Nucleosides, nucleotides, and analogues	 Purine nucleotides
HYVABZIGRDEKCD	CC(C)=CCNc1nc[nH]c2ncnc1-2	RIKEN	1.32	 Organoheterocyclic compounds	 Imidazopyrimidines
UZKQTCBAMSWPJD	CC(=CCNc1nc[nH]c2ncnc1-2)CO	RIKEN	1.11	 Organoheterocyclic compounds	 Imidazopyrimidines
OLXZPDWKRNYJJZ	Nc1ncnc2c1ncn2C1CC(O)C(CO)O1	RIKEN	1.07	 Nucleosides, nucleotides, and analogues	 Purine nucleosides
NYHBQMYGNKIUIF	N=c1nc(O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1	LIFE_old	1.2639166667	 Nucleosides, nucleotides, and analogues	 Purine nucleosides
NYHBQMYGNKIUIF	N=c1nc(O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1	RIKEN	1.08	 Nucleosides, nucleotides, and analogues	 Purine nucleosides
DGMPVYSXXIOGJY	CCCCc1ccc(C(=O)O)nc1	RIKEN	1.37	 Organoheterocyclic compounds	 Pyridines and derivatives
OFVBLKINTLPEGH	NC(CC(=O)O)Cc1ccccc1	RIKEN	1.16	 Organic acids and derivatives	 Carboxylic acids and derivatives
SNICXCGAKADSCV	CN1CCCC1c1cccnc1	FEM_long	4.64	 Organoheterocyclic compounds	 Pyridines and derivatives
JIIOLEGNERQDIP	CN=CNc1ccc(C)cc1C	Eawag_XBridgeC18	4.5	 Benzenoids	 Benzene and substituted derivatives
ABBKOIZWGCVCKE	CC(C)c1ccc(NC(=N)O)cc1	Eawag_XBridgeC18	8	 Benzenoids	 Benzene and substituted derivatives
WZUJXVZQPZOEFE	O=C(O)CCC1N=C(O)C2CCCN2C1=O	LIFE_old	1.4281666667	 Organic acids and derivatives	 Carboxylic acids and derivatives
PFEJJYZYEFRQEA	O=C(O)C1CCCN1C(=O)C1CCC(O)=N1	LIFE_new	2.0172666667	 Organic acids and derivatives	 Carboxylic acids and derivatives
PFEJJYZYEFRQEA	O=C(O)C1CCCN1C(=O)C1CCC(O)=N1	LIFE_old	1.42855	 Organic acids and derivatives	 Carboxylic acids and derivatives
KHWCHTKSEGGWEX	Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)O)O1	RIKEN	0.62	 Nucleosides, nucleotides, and analogues	 Purine nucleotides
LTFMZDNNPPEQNG	N=c1nc(O)c2ncn(C3CC(O)C(COP(=O)(O)O)O3)c2[nH]1	RIKEN	0.72	 Nucleosides, nucleotides, and analogues	 Purine nucleotides
LNQVTSROQXJCDD	Nc1ncnc2c1ncn2C1OC(CO)C(OP(=O)(O)O)C1O	RIKEN	0.64	 Nucleosides, nucleotides, and analogues	 Ribonucleoside 3'-phosphates
UDMBCSSLTHHNCD	Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O	FEM_long	4.08	 Nucleosides, nucleotides, and analogues	 Purine nucleotides
ULDHMXUKGWMISQ	C=C(C)C1CC=C(C)C(=O)C1	Eugster_et_al_2015	12.47	 Lipids and lipid-like molecules	 Prenol lipids
BGNXCDMCOKJUMV	CC(C)(C)c1cc(O)ccc1O	FEM_long	30.5	 Benzenoids	 Benzene and substituted derivatives
CDSMSBUVCWHORP	C=C(C)C1CC=C(C(=O)O)CC1	LIFE_new	3.8101	 Lipids and lipid-like molecules	 Prenol lipids
MYWUZJCMWCOHBA	CNC(C)Cc1ccccc1	Eawag_XBridgeC18	3.7	 Benzenoids	 Benzene and substituted derivatives
ZAYHVCMSTBRABG	Cc1cn(C2OC(CO)C(O)C2O)c(O)nc1=N	LIFE_old	1.27845	 Nucleosides, nucleotides, and analogues	 Pyrimidine nucleosides
XXFACTAYGKKOQB	CC(CO)CCNc1nc[nH]c2ncnc1-2	RIKEN	1.11	 Organoheterocyclic compounds	 Imidazopyrimidines
KWGRBVOPPLSCSI	CNC(C)C(O)c1ccccc1	Eawag_XBridgeC18	2.9	 Benzenoids	 Benzene and substituted derivatives
GRWFGVWFFZKLTI	CC1=CCC2CC1C2(C)C	Eugster_et_al_2015	12.75	 Lipids and lipid-like molecules	 Prenol lipids
WTARULDDTDQWMU	C=C1CCC2CC1C2(C)C	Eugster_et_al_2015	12.62	 Lipids and lipid-like molecules	 Prenol lipids
XLUAWXQORJEMBD	CC(C)C1N=C(O)C2CCCN2C1=O	LIFE_new	3.10075	 Organic acids and derivatives	 Carboxylic acids and derivatives
XLUAWXQORJEMBD	CC(C)C1N=C(O)C2CCCN2C1=O	LIFE_old	1.7357833333000001	 Organic acids and derivatives	 Carboxylic acids and derivatives
YBJHBAHKTGYVGT	O=C(O)CCCCC1SCC2N=C(O)NC21	Boudah_et_al_2014_C18	6.41	 Organoheterocyclic compounds	 Biotin and derivatives
YBJHBAHKTGYVGT	O=C(O)CCCCC1SCC2N=C(O)NC21	FEM_long	21.6	 Organoheterocyclic compounds	 Biotin and derivatives
MUXWSLGRSPTQTH	CCC(C)C1N=C(O)C(CC(=O)O)N=C1O	LIFE_old	1.6506833333000002	 Organic acids and derivatives	 Peptidomimetics
NHOXLNLQCPBCFP	CC(C)CC1N=C(O)C(CC(=O)O)N=C1O	LIFE_old	1.6753666666999998	 Organic acids and derivatives	 Peptidomimetics
DTSWLLBBGHRXQH	CC(C)C(N=C(O)C1CCC(O)=N1)C(=O)O	LIFE_old	1.5743	 Organic acids and derivatives	 Carboxylic acids and derivatives
OPFQZSJENUEYCX	CC(C)C1N=C(O)C(CCC(=O)O)N=C1O	LIFE_old	1.4983833333	 Organic acids and derivatives	 Carboxylic acids and derivatives
NZGWDASTMWDZIW	CC(C)=C1CCC(C)CC1=O	FEM_long	38.9	 Lipids and lipid-like molecules	 Prenol lipids
NDTYTMIUWGWIMO	C=C(C)C1CC=C(CO)CC1	Boudah_et_al_2014_C18	6.65	 Lipids and lipid-like molecules	 Prenol lipids
WTEVQBCEXWBHNA	CC(C)=CCCC(C)=CC=O	Eugster_et_al_2015	14.63	 Lipids and lipid-like molecules	 Prenol lipids
DSSYKIVIOFKYAU	CC12CCC(CC1=O)C2(C)C	FEM_long	36.5	 Lipids and lipid-like molecules	 Prenol lipids
DKNWSYNQZKUICI	NC12CC3CC(CC(C3)C1)C2	RIKEN	1.28	 Organic nitrogen compounds	 Organonitrogen compounds
AUTOLBMXDDTRRT	CC1N=C(O)NC1CCCCCC(=O)O	Boudah_et_al_2014_C18	6.57	 Organoheterocyclic compounds	 Azoles
SITLTJHOQZFJGG	CC(C)C(N=C(O)C(N)CCC(=O)O)C(=O)O	LIFE_old	1.3219833333	 Organic acids and derivatives	 Carboxylic acids and derivatives
UPJONISHZRADBH	CC(C)C(N)C(O)=NC(CCC(=O)O)C(=O)O	LIFE_old	0.9060583333	 Organic acids and derivatives	 Carboxylic acids and derivatives
LNLCRJXCNQABMV	COC(=O)CCCCCCC(=O)OC	Boudah_et_al_2014_C18	10.64	 Lipids and lipid-like molecules	 Fatty Acyls
NVEBCYZIHQCMHT	CCC(CC)(CCCC(=O)O)C(=O)O	Boudah_et_al_2014_C18	10.69	 Lipids and lipid-like molecules	 Fatty Acyls
CXMXRPHRNRROMY	O=C(O)CCCCCCCCC(=O)O	Boudah_et_al_2014_C18	8.82	 Lipids and lipid-like molecules	 Fatty Acyls
ZJMZZNVGNSWOOM	CCN=c1nc(OC)[nH]c(=NC(C)CC)[nH]1	Eawag_XBridgeC18	6.7	 Organoheterocyclic compounds	 Triazines
